filename,width,height,class,xmin,ymin,xmax,ymax
1478901372428234668_jpg.rf.3f672d4904b6dbc49db8ac673506e3bf.jpg,512,512,car,235,256,245,283
1478901372428234668_jpg.rf.3f672d4904b6dbc49db8ac673506e3bf.jpg,512,512,car,237,252,252,276
1478901372428234668_jpg.rf.3f672d4904b6dbc49db8ac673506e3bf.jpg,512,512,car,274,401,237,366
1478901372428234668_jpg.rf.3f672d4904b6dbc49db8ac673506e3bf.jpg,512,512,car,366,426,239,330
1478901372428234668_jpg.rf.EQwrX31zrQ9QFjporvvd.jpg,512,512,car,34,140,230,338
1478901372428234668_jpg.rf.EQwrX31zrQ9QFjporvvd.jpg,512,512,car,149,160,267,282
1478901372428234668_jpg.rf.EQwrX31zrQ9QFjporvvd.jpg,512,512,car,159,172,268,283
1478901372428234668_jpg.rf.EQwrX31zrQ9QFjporvvd.jpg,512,512,car,182,203,254,288
1478901372428234668_jpg.rf.EQwrX31zrQ9QFjporvvd.jpg,512,512,car,199,210,262,277
1478901372428234668_jpg.rf.EQwrX31zrQ9QFjporvvd.jpg,512,512,car,208,237,249,293
1478901372428234668_jpg.rf.EQwrX31zrQ9QFjporvvd.jpg,512,512,car,235,256,245,283
1478901372428234668_jpg.rf.EQwrX31zrQ9QFjporvvd.jpg,512,512,car,237,252,252,276
1478901372428234668_jpg.rf.EQwrX31zrQ9QFjporvvd.jpg,512,512,car,274,400,237,366
1478901372428234668_jpg.rf.EQwrX31zrQ9QFjporvvd.jpg,512,512,car,366,426,239,330
1478901373000013563_jpg.rf.6e2d6f0571c8bee691dd3133e52c4bcd.jpg,512,512,car,49,146,232,330
1478901373000013563_jpg.rf.6e2d6f0571c8bee691dd3133e52c4bcd.jpg,512,512,car,150,169,261,290
1478901373000013563_jpg.rf.6e2d6f0571c8bee691dd3133e52c4bcd.jpg,512,512,car,153,164,266,283
1478901373000013563_jpg.rf.6e2d6f0571c8bee691dd3133e52c4bcd.jpg,512,512,car,166,176,266,282
1478901373000013563_jpg.rf.6e2d6f0571c8bee691dd3133e52c4bcd.jpg,512,512,car,186,207,253,287
1478901373000013563_jpg.rf.6e2d6f0571c8bee691dd3133e52c4bcd.jpg,512,512,car,200,211,263,277
1478901373000013563_jpg.rf.6e2d6f0571c8bee691dd3133e52c4bcd.jpg,512,512,car,209,238,251,292
1478901373000013563_jpg.rf.6e2d6f0571c8bee691dd3133e52c4bcd.jpg,512,512,car,235,257,245,283
1478901373000013563_jpg.rf.6e2d6f0571c8bee691dd3133e52c4bcd.jpg,512,512,car,239,254,251,275
1478901373000013563_jpg.rf.6e2d6f0571c8bee691dd3133e52c4bcd.jpg,512,512,car,270,386,236,363
1478901373000013563_jpg.rf.6e2d6f0571c8bee691dd3133e52c4bcd.jpg,512,512,car,387,500,238,352
1478901373000013563_jpg.rf.RpXwxR56kBMX4xjWqhjy.jpg,512,512,car,49,146,232,330
1478901373000013563_jpg.rf.RpXwxR56kBMX4xjWqhjy.jpg,512,512,car,150,170,260,289
1478901373000013563_jpg.rf.RpXwxR56kBMX4xjWqhjy.jpg,512,512,car,152,164,266,283
1478901373000013563_jpg.rf.RpXwxR56kBMX4xjWqhjy.jpg,512,512,car,166,176,266,282
1478901373000013563_jpg.rf.RpXwxR56kBMX4xjWqhjy.jpg,512,512,car,186,206,254,287
1478901373000013563_jpg.rf.RpXwxR56kBMX4xjWqhjy.jpg,512,512,car,200,211,263,277
1478901373000013563_jpg.rf.RpXwxR56kBMX4xjWqhjy.jpg,512,512,car,208,237,251,292
1478901373000013563_jpg.rf.RpXwxR56kBMX4xjWqhjy.jpg,512,512,car,235,256,245,283
1478901373000013563_jpg.rf.RpXwxR56kBMX4xjWqhjy.jpg,512,512,car,238,253,251,275
1478901373000013563_jpg.rf.RpXwxR56kBMX4xjWqhjy.jpg,512,512,car,270,386,236,363
1478901373000013563_jpg.rf.RpXwxR56kBMX4xjWqhjy.jpg,512,512,car,387,500,238,352
1478901374142917072_jpg.rf.HS5PEj9WSy1ZhTEcT5Bo.jpg,512,512,car,43,68,274,302
1478901374142917072_jpg.rf.HS5PEj9WSy1ZhTEcT5Bo.jpg,512,512,car,46,69,280,300
1478901374142917072_jpg.rf.HS5PEj9WSy1ZhTEcT5Bo.jpg,512,512,car,74,158,233,326
1478901374142917072_jpg.rf.HS5PEj9WSy1ZhTEcT5Bo.jpg,512,512,car,169,178,264,284
1478901374142917072_jpg.rf.HS5PEj9WSy1ZhTEcT5Bo.jpg,512,512,car,187,207,256,289
1478901374142917072_jpg.rf.HS5PEj9WSy1ZhTEcT5Bo.jpg,512,512,car,208,235,254,290
1478901374142917072_jpg.rf.HS5PEj9WSy1ZhTEcT5Bo.jpg,512,512,car,236,258,246,283
1478901374142917072_jpg.rf.HS5PEj9WSy1ZhTEcT5Bo.jpg,512,512,car,238,253,253,277
1478901374142917072_jpg.rf.HS5PEj9WSy1ZhTEcT5Bo.jpg,512,512,car,266,362,240,350
1478901374142917072_jpg.rf.HS5PEj9WSy1ZhTEcT5Bo.jpg,512,512,pedestrian,387,400,242,298
1478901374142917072_jpg.rf.HS5PEj9WSy1ZhTEcT5Bo.jpg,512,512,pedestrian,392,406,236,295
1478901374142917072_jpg.rf.HS5PEj9WSy1ZhTEcT5Bo.jpg,512,512,pedestrian,394,403,237,295
1478901374713838905_jpg.rf.a121a6fa2a355f7bc176fe71732a302c.jpg,512,512,car,23,52,275,302
1478901374713838905_jpg.rf.a121a6fa2a355f7bc176fe71732a302c.jpg,512,512,car,27,50,280,300
1478901374713838905_jpg.rf.a121a6fa2a355f7bc176fe71732a302c.jpg,512,512,car,54,78,273,296
1478901374713838905_jpg.rf.a121a6fa2a355f7bc176fe71732a302c.jpg,512,512,car,82,158,238,324
1478901374713838905_jpg.rf.a121a6fa2a355f7bc176fe71732a302c.jpg,512,512,car,185,206,256,290
1478901374713838905_jpg.rf.a121a6fa2a355f7bc176fe71732a302c.jpg,512,512,car,208,233,254,290
1478901374713838905_jpg.rf.a121a6fa2a355f7bc176fe71732a302c.jpg,512,512,car,231,253,248,285
1478901374713838905_jpg.rf.a121a6fa2a355f7bc176fe71732a302c.jpg,512,512,car,236,251,253,277
1478901374713838905_jpg.rf.a121a6fa2a355f7bc176fe71732a302c.jpg,512,512,car,262,345,246,339
1478901374713838905_jpg.rf.a121a6fa2a355f7bc176fe71732a302c.jpg,512,512,truck,331,370,259,283
1478901374713838905_jpg.rf.a121a6fa2a355f7bc176fe71732a302c.jpg,512,512,car,344,392,256,288
1478901374713838905_jpg.rf.a121a6fa2a355f7bc176fe71732a302c.jpg,512,512,pedestrian,423,442,239,311
1478901374713838905_jpg.rf.a121a6fa2a355f7bc176fe71732a302c.jpg,512,512,pedestrian,431,445,229,311
1478901374713838905_jpg.rf.a121a6fa2a355f7bc176fe71732a302c.jpg,512,512,pedestrian,434,442,228,306
1478901374713838905_jpg.rf.IDJY6R2FueKyeHa7IKXt.jpg,512,512,car,23,52,275,302
1478901374713838905_jpg.rf.IDJY6R2FueKyeHa7IKXt.jpg,512,512,car,27,50,280,300
1478901374713838905_jpg.rf.IDJY6R2FueKyeHa7IKXt.jpg,512,512,car,54,78,273,296
1478901374713838905_jpg.rf.IDJY6R2FueKyeHa7IKXt.jpg,512,512,car,82,158,237,324
1478901374713838905_jpg.rf.IDJY6R2FueKyeHa7IKXt.jpg,512,512,car,185,206,256,289
1478901374713838905_jpg.rf.IDJY6R2FueKyeHa7IKXt.jpg,512,512,car,208,233,254,290
1478901374713838905_jpg.rf.IDJY6R2FueKyeHa7IKXt.jpg,512,512,car,231,253,248,285
1478901374713838905_jpg.rf.IDJY6R2FueKyeHa7IKXt.jpg,512,512,car,236,251,253,277
1478901374713838905_jpg.rf.IDJY6R2FueKyeHa7IKXt.jpg,512,512,car,262,345,246,339
1478901374713838905_jpg.rf.IDJY6R2FueKyeHa7IKXt.jpg,512,512,truck,331,370,259,283
1478901374713838905_jpg.rf.IDJY6R2FueKyeHa7IKXt.jpg,512,512,car,344,392,256,288
1478901374713838905_jpg.rf.IDJY6R2FueKyeHa7IKXt.jpg,512,512,pedestrian,423,442,239,311
1478901374713838905_jpg.rf.IDJY6R2FueKyeHa7IKXt.jpg,512,512,pedestrian,431,445,229,311
1478901374713838905_jpg.rf.IDJY6R2FueKyeHa7IKXt.jpg,512,512,pedestrian,434,442,228,306
1478901375284787346_jpg.rf.6b86b369cd662506526600997a0e6deb.jpg,512,512,pedestrian,491,512,218,330
1478901375284787346_jpg.rf.6b86b369cd662506526600997a0e6deb.jpg,512,512,car,49,95,252,308
1478901375284787346_jpg.rf.6b86b369cd662506526600997a0e6deb.jpg,512,512,car,52,97,260,305
1478901375284787346_jpg.rf.6b86b369cd662506526600997a0e6deb.jpg,512,512,car,87,157,236,318
1478901375284787346_jpg.rf.6b86b369cd662506526600997a0e6deb.jpg,512,512,car,183,202,255,286
1478901375284787346_jpg.rf.6b86b369cd662506526600997a0e6deb.jpg,512,512,car,206,230,253,286
1478901375284787346_jpg.rf.6b86b369cd662506526600997a0e6deb.jpg,512,512,car,228,250,246,283
1478901375284787346_jpg.rf.6b86b369cd662506526600997a0e6deb.jpg,512,512,car,233,248,253,277
1478901375284787346_jpg.rf.6b86b369cd662506526600997a0e6deb.jpg,512,512,car,255,334,247,332
1478901375284787346_jpg.rf.6b86b369cd662506526600997a0e6deb.jpg,512,512,pedestrian,316,328,251,295
1478901375284787346_jpg.rf.6b86b369cd662506526600997a0e6deb.jpg,512,512,pedestrian,317,323,257,287
1478901375284787346_jpg.rf.6b86b369cd662506526600997a0e6deb.jpg,512,512,pedestrian,320,329,252,292
1478901375284787346_jpg.rf.6b86b369cd662506526600997a0e6deb.jpg,512,512,truck,337,376,251,276
1478901375284787346_jpg.rf.6b86b369cd662506526600997a0e6deb.jpg,512,512,car,355,405,253,288
1478901375284787346_jpg.rf.PAKGM3UMO2BTAngb3b4q.jpg,512,512,pedestrian,491,513,218,329
1478901375284787346_jpg.rf.PAKGM3UMO2BTAngb3b4q.jpg,512,512,car,49,95,252,308
1478901375284787346_jpg.rf.PAKGM3UMO2BTAngb3b4q.jpg,512,512,car,52,97,260,305
1478901375284787346_jpg.rf.PAKGM3UMO2BTAngb3b4q.jpg,512,512,car,87,157,236,318
1478901375284787346_jpg.rf.PAKGM3UMO2BTAngb3b4q.jpg,512,512,car,183,203,255,286
1478901375284787346_jpg.rf.PAKGM3UMO2BTAngb3b4q.jpg,512,512,car,206,230,253,286
1478901375284787346_jpg.rf.PAKGM3UMO2BTAngb3b4q.jpg,512,512,car,228,250,246,283
1478901375284787346_jpg.rf.PAKGM3UMO2BTAngb3b4q.jpg,512,512,car,232,247,253,277
1478901375284787346_jpg.rf.PAKGM3UMO2BTAngb3b4q.jpg,512,512,car,255,334,247,332
1478901375284787346_jpg.rf.PAKGM3UMO2BTAngb3b4q.jpg,512,512,pedestrian,316,328,251,295
1478901375284787346_jpg.rf.PAKGM3UMO2BTAngb3b4q.jpg,512,512,pedestrian,317,323,257,287
1478901375284787346_jpg.rf.PAKGM3UMO2BTAngb3b4q.jpg,512,512,pedestrian,320,329,252,292
1478901375284787346_jpg.rf.PAKGM3UMO2BTAngb3b4q.jpg,512,512,truck,337,376,251,276
1478901375284787346_jpg.rf.PAKGM3UMO2BTAngb3b4q.jpg,512,512,car,355,405,253,288
1478901376998319897_jpg.rf.erK0ZMwY9sFZdr1J45Wl.jpg,512,512,car,1,37,266,388
1478901376998319897_jpg.rf.erK0ZMwY9sFZdr1J45Wl.jpg,512,512,car,70,107,258,296
1478901376998319897_jpg.rf.erK0ZMwY9sFZdr1J45Wl.jpg,512,512,car,103,120,267,286
1478901376998319897_jpg.rf.erK0ZMwY9sFZdr1J45Wl.jpg,512,512,car,123,183,241,308
1478901376998319897_jpg.rf.erK0ZMwY9sFZdr1J45Wl.jpg,512,512,car,123,132,266,287
1478901376998319897_jpg.rf.erK0ZMwY9sFZdr1J45Wl.jpg,512,512,car,194,214,256,287
1478901376998319897_jpg.rf.erK0ZMwY9sFZdr1J45Wl.jpg,512,512,car,220,244,254,286
1478901376998319897_jpg.rf.erK0ZMwY9sFZdr1J45Wl.jpg,512,512,car,240,261,246,283
1478901376998319897_jpg.rf.erK0ZMwY9sFZdr1J45Wl.jpg,512,512,car,244,259,250,274
1478901376998319897_jpg.rf.erK0ZMwY9sFZdr1J45Wl.jpg,512,512,car,254,312,248,314
1478901376998319897_jpg.rf.erK0ZMwY9sFZdr1J45Wl.jpg,512,512,pedestrian,379,391,246,305
1478901376998319897_jpg.rf.erK0ZMwY9sFZdr1J45Wl.jpg,512,512,pedestrian,381,389,248,301
1478901376998319897_jpg.rf.erK0ZMwY9sFZdr1J45Wl.jpg,512,512,pedestrian,389,405,237,307
1478901376998319897_jpg.rf.erK0ZMwY9sFZdr1J45Wl.jpg,512,512,pedestrian,391,401,242,301
1478901376998319897_jpg.rf.erK0ZMwY9sFZdr1J45Wl.jpg,512,512,truck,393,436,250,277
1478901376998319897_jpg.rf.erK0ZMwY9sFZdr1J45Wl.jpg,512,512,car,408,446,259,295
1478901376998319897_jpg.rf.erK0ZMwY9sFZdr1J45Wl.jpg,512,512,car,428,503,250,302
1478901377570228518_jpg.rf.18b6d232c99f3a23e027fa513d6abba3.jpg,512,512,car,463,513,250,298
1478901377570228518_jpg.rf.18b6d232c99f3a23e027fa513d6abba3.jpg,512,512,car,1,59,246,387
1478901377570228518_jpg.rf.18b6d232c99f3a23e027fa513d6abba3.jpg,512,512,car,78,99,269,293
1478901377570228518_jpg.rf.18b6d232c99f3a23e027fa513d6abba3.jpg,512,512,car,81,97,273,290
1478901377570228518_jpg.rf.18b6d232c99f3a23e027fa513d6abba3.jpg,512,512,car,100,120,268,290
1478901377570228518_jpg.rf.18b6d232c99f3a23e027fa513d6abba3.jpg,512,512,car,101,121,266,292
1478901377570228518_jpg.rf.18b6d232c99f3a23e027fa513d6abba3.jpg,512,512,car,127,182,243,307
1478901377570228518_jpg.rf.18b6d232c99f3a23e027fa513d6abba3.jpg,512,512,car,128,137,259,283
1478901377570228518_jpg.rf.18b6d232c99f3a23e027fa513d6abba3.jpg,512,512,car,193,212,257,283
1478901377570228518_jpg.rf.18b6d232c99f3a23e027fa513d6abba3.jpg,512,512,car,218,242,254,286
1478901377570228518_jpg.rf.18b6d232c99f3a23e027fa513d6abba3.jpg,512,512,car,238,260,244,282
1478901377570228518_jpg.rf.18b6d232c99f3a23e027fa513d6abba3.jpg,512,512,car,241,256,253,277
1478901377570228518_jpg.rf.18b6d232c99f3a23e027fa513d6abba3.jpg,512,512,car,250,303,252,312
1478901377570228518_jpg.rf.18b6d232c99f3a23e027fa513d6abba3.jpg,512,512,truck,388,460,241,290
1478901377570228518_jpg.rf.18b6d232c99f3a23e027fa513d6abba3.jpg,512,512,truck,404,458,247,288
1478901377570228518_jpg.rf.18b6d232c99f3a23e027fa513d6abba3.jpg,512,512,pedestrian,416,432,239,311
1478901377570228518_jpg.rf.18b6d232c99f3a23e027fa513d6abba3.jpg,512,512,pedestrian,421,429,242,311
1478901378140923284_jpg.rf.jr77sWRqgFRqpLWV9R5n.jpg,512,512,car,1,81,244,400
1478901378140923284_jpg.rf.jr77sWRqgFRqpLWV9R5n.jpg,512,512,car,63,79,275,292
1478901378140923284_jpg.rf.jr77sWRqgFRqpLWV9R5n.jpg,512,512,car,75,99,273,295
1478901378140923284_jpg.rf.jr77sWRqgFRqpLWV9R5n.jpg,512,512,car,111,131,256,294
1478901378140923284_jpg.rf.jr77sWRqgFRqpLWV9R5n.jpg,512,512,car,138,189,245,306
1478901378140923284_jpg.rf.jr77sWRqgFRqpLWV9R5n.jpg,512,512,car,196,215,258,284
1478901378140923284_jpg.rf.jr77sWRqgFRqpLWV9R5n.jpg,512,512,car,224,246,255,286
1478901378140923284_jpg.rf.jr77sWRqgFRqpLWV9R5n.jpg,512,512,car,241,262,248,285
1478901378140923284_jpg.rf.jr77sWRqgFRqpLWV9R5n.jpg,512,512,car,245,260,254,277
1478901378140923284_jpg.rf.jr77sWRqgFRqpLWV9R5n.jpg,512,512,car,253,300,254,313
1478901378140923284_jpg.rf.jr77sWRqgFRqpLWV9R5n.jpg,512,512,car,407,445,252,295
1478901378140923284_jpg.rf.jr77sWRqgFRqpLWV9R5n.jpg,512,512,truck,436,496,247,293
1478901378140923284_jpg.rf.jr77sWRqgFRqpLWV9R5n.jpg,512,512,car,480,506,268,307
1478901378140923284_jpg.rf.jr77sWRqgFRqpLWV9R5n.jpg,512,512,pedestrian,502,511,236,327
1478901378713012595_jpg.rf.cdf99ee7d7168fce79c664596b5bcb72.jpg,512,512,car,1,112,242,394
1478901378713012595_jpg.rf.cdf99ee7d7168fce79c664596b5bcb72.jpg,512,512,car,160,208,245,306
1478901378713012595_jpg.rf.cdf99ee7d7168fce79c664596b5bcb72.jpg,512,512,car,210,229,256,283
1478901378713012595_jpg.rf.cdf99ee7d7168fce79c664596b5bcb72.jpg,512,512,car,241,263,254,284
1478901378713012595_jpg.rf.cdf99ee7d7168fce79c664596b5bcb72.jpg,512,512,car,260,278,249,279
1478901378713012595_jpg.rf.cdf99ee7d7168fce79c664596b5bcb72.jpg,512,512,car,272,315,254,308
1478901378713012595_jpg.rf.cdf99ee7d7168fce79c664596b5bcb72.jpg,512,512,pedestrian,366,380,244,297
1478901387853774491_jpg.rf.91cd7813bb32e6d3e7062078240cf331.jpg,512,512,car,41,82,269,304
1478901387853774491_jpg.rf.91cd7813bb32e6d3e7062078240cf331.jpg,512,512,car,207,217,263,278
1478901387853774491_jpg.rf.91cd7813bb32e6d3e7062078240cf331.jpg,512,512,pedestrian,438,450,255,305
1478901387853774491_jpg.rf.91cd7813bb32e6d3e7062078240cf331.jpg,512,512,pedestrian,449,462,251,305
1478901387853774491_jpg.rf.91cd7813bb32e6d3e7062078240cf331.jpg,512,512,pedestrian,428,440,254,307
1478901387853774491_jpg.rf.91cd7813bb32e6d3e7062078240cf331.jpg,512,512,car,111,143,257,297
1478901387853774491_jpg.rf.91cd7813bb32e6d3e7062078240cf331.jpg,512,512,car,112,143,260,296
1478901387853774491_jpg.rf.91cd7813bb32e6d3e7062078240cf331.jpg,512,512,car,146,165,265,285
1478901387853774491_jpg.rf.91cd7813bb32e6d3e7062078240cf331.jpg,512,512,car,219,241,256,288
1478901387853774491_jpg.rf.91cd7813bb32e6d3e7062078240cf331.jpg,512,512,car,233,286,250,320
1478901387853774491_jpg.rf.91cd7813bb32e6d3e7062078240cf331.jpg,512,512,car,284,306,250,285
1478901387853774491_jpg.rf.91cd7813bb32e6d3e7062078240cf331.jpg,512,512,truck,285,303,254,283
1478901387853774491_jpg.rf.91cd7813bb32e6d3e7062078240cf331.jpg,512,512,car,326,358,263,299
1478901387853774491_jpg.rf.91cd7813bb32e6d3e7062078240cf331.jpg,512,512,car,368,421,263,293
1478901387853774491_jpg.rf.91cd7813bb32e6d3e7062078240cf331.jpg,512,512,car,369,423,261,296
1478901387853774491_jpg.rf.91cd7813bb32e6d3e7062078240cf331.jpg,512,512,car,480,512,293,387
1478901391851731045_jpg.rf.46d08d501754f993b1a2ce09c13e300b.jpg,512,512,car,3,67,260,319
1478901391851731045_jpg.rf.46d08d501754f993b1a2ce09c13e300b.jpg,512,512,car,61,79,266,293
1478901391851731045_jpg.rf.46d08d501754f993b1a2ce09c13e300b.jpg,512,512,car,65,82,263,290
1478901391851731045_jpg.rf.46d08d501754f993b1a2ce09c13e300b.jpg,512,512,car,152,175,263,283
1478901391851731045_jpg.rf.46d08d501754f993b1a2ce09c13e300b.jpg,512,512,car,155,171,263,283
1478901391851731045_jpg.rf.46d08d501754f993b1a2ce09c13e300b.jpg,512,512,car,195,214,253,282
1478901391851731045_jpg.rf.46d08d501754f993b1a2ce09c13e300b.jpg,512,512,car,215,233,252,281
1478901391851731045_jpg.rf.46d08d501754f993b1a2ce09c13e300b.jpg,512,512,car,241,264,253,281
1478901391851731045_jpg.rf.46d08d501754f993b1a2ce09c13e300b.jpg,512,512,car,257,305,252,308
1478901391851731045_jpg.rf.46d08d501754f993b1a2ce09c13e300b.jpg,512,512,car,300,331,240,288
1478901391851731045_jpg.rf.46d08d501754f993b1a2ce09c13e300b.jpg,512,512,truck,302,328,243,284
1478901391851731045_jpg.rf.46d08d501754f993b1a2ce09c13e300b.jpg,512,512,car,329,384,255,309
1478901391851731045_jpg.rf.46d08d501754f993b1a2ce09c13e300b.jpg,512,512,car,369,399,259,299
1478901392423842211_jpg.rf.4e5aafbdcf4115c06ad794747976a5ed.jpg,512,512,car,2,19,265,299
1478901392423842211_jpg.rf.4e5aafbdcf4115c06ad794747976a5ed.jpg,512,512,car,20,50,262,295
1478901392423842211_jpg.rf.4e5aafbdcf4115c06ad794747976a5ed.jpg,512,512,car,20,47,270,297
1478901392423842211_jpg.rf.4e5aafbdcf4115c06ad794747976a5ed.jpg,512,512,car,42,62,266,292
1478901392423842211_jpg.rf.4e5aafbdcf4115c06ad794747976a5ed.jpg,512,512,car,44,65,263,290
1478901392423842211_jpg.rf.4e5aafbdcf4115c06ad794747976a5ed.jpg,512,512,car,136,157,262,286
1478901392423842211_jpg.rf.4e5aafbdcf4115c06ad794747976a5ed.jpg,512,512,car,136,161,262,285
1478901392423842211_jpg.rf.4e5aafbdcf4115c06ad794747976a5ed.jpg,512,512,car,195,214,253,281
1478901392423842211_jpg.rf.4e5aafbdcf4115c06ad794747976a5ed.jpg,512,512,car,216,235,252,282
1478901392423842211_jpg.rf.4e5aafbdcf4115c06ad794747976a5ed.jpg,512,512,car,243,266,253,281
1478901392423842211_jpg.rf.4e5aafbdcf4115c06ad794747976a5ed.jpg,512,512,car,256,304,251,307
1478901392423842211_jpg.rf.4e5aafbdcf4115c06ad794747976a5ed.jpg,512,512,car,303,336,236,287
1478901392423842211_jpg.rf.4e5aafbdcf4115c06ad794747976a5ed.jpg,512,512,truck,305,335,240,284
1478901392423842211_jpg.rf.4e5aafbdcf4115c06ad794747976a5ed.jpg,512,512,car,323,373,255,303
1478901392423842211_jpg.rf.4e5aafbdcf4115c06ad794747976a5ed.jpg,512,512,car,367,414,257,301
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,car,1,25,262,308
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,trafficLight,130,140,182,209
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,car,151,163,258,274
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,car,170,180,262,272
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,car,180,199,256,278
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,trafficLight,181,186,212,230
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,trafficLight,198,207,197,218
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,trafficLight-Green,207,212,222,233
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,car,209,226,255,281
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,trafficLight-Green,219,226,227,244
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,car,221,274,249,305
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,trafficLight-Green,247,257,214,233
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,car,294,305,254,275
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,car,300,338,254,294
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,car,303,338,259,294
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,truck,314,351,235,285
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,truck,315,355,235,280
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,car,403,491,256,319
1478901394708089297_jpg.rf.c102e5605f804b706f119df2c7e5e969.jpg,512,512,car,408,484,254,313
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,trafficLight,120,131,178,206
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,car,142,155,258,274
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,car,163,173,261,271
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,car,171,196,253,287
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,car,172,190,253,282
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,trafficLight,175,180,210,228
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,car,192,200,254,278
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,trafficLight,193,202,193,213
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,car,196,214,254,280
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,trafficLight-Green,204,208,220,231
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,car,206,261,249,312
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,trafficLight-Green,214,222,224,241
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,car,245,256,254,269
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,trafficLight-Green,247,257,212,231
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,car,288,324,258,293
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,car,291,328,254,294
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,car,293,304,254,275
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,truck,313,350,235,284
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,truck,315,354,235,288
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,trafficLight-Green,330,337,230,245
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,car,412,500,255,318
1478901395280013448_jpg.rf.ZmxY83p7bAVWxlFpo3AS.jpg,512,512,car,415,497,254,318
1478901395851910040_jpg.rf.75e0d80413a5fdcd6eaf4a7762e9445b.jpg,512,512,trafficLight,106,116,170,197
1478901395851910040_jpg.rf.75e0d80413a5fdcd6eaf4a7762e9445b.jpg,512,512,car,134,147,258,274
1478901395851910040_jpg.rf.75e0d80413a5fdcd6eaf4a7762e9445b.jpg,512,512,car,156,165,258,267
1478901395851910040_jpg.rf.75e0d80413a5fdcd6eaf4a7762e9445b.jpg,512,512,car,162,189,250,286
1478901395851910040_jpg.rf.75e0d80413a5fdcd6eaf4a7762e9445b.jpg,512,512,car,165,183,251,280
1478901395851910040_jpg.rf.75e0d80413a5fdcd6eaf4a7762e9445b.jpg,512,512,trafficLight,169,174,202,220
1478901395851910040_jpg.rf.75e0d80413a5fdcd6eaf4a7762e9445b.jpg,512,512,car,184,192,252,276
1478901395851910040_jpg.rf.75e0d80413a5fdcd6eaf4a7762e9445b.jpg,512,512,trafficLight,186,195,184,205
1478901395851910040_jpg.rf.75e0d80413a5fdcd6eaf4a7762e9445b.jpg,512,512,car,195,250,245,308
